O	718	732	price-earnings
O	733	738	ratio
O	739	740	(
O	740	743	P/E
O	744	749	Ratio
O	749	750	)
O	751	753	is
O	754	757	the
O	758	763	ratio
O	764	767	for
O	768	775	valuing
O	776	777	a
O	778	785	company
O	786	790	that
O	791	799	measures
O	800	803	its
date	804	811	current
O	812	817	share
O	818	823	price
O	824	832	relative
O	833	835	to
O	836	839	its
O	840	849	per-share
O	850	858	earnings
O	858	859	.

O	869	876	Ratings
O	876	877	:
O	878	881	The
O	882	887	stock
O	888	891	has
O	892	900	received
O	901	910	different
O	911	926	recommendations
O	927	931	from
O	932	941	Financial
O	942	950	Analysts
O	950	951	,
O	952	961	according
O	962	964	to
O	965	969	data
O	970	978	provided
O	979	981	by
organization	982	989	FactSet
O	989	990	.

date	995	1000	Month
date	1001	1004	Ago
O	1004	1005	,
O	1006	1012	shares
O	1013	1017	have
O	1018	1022	been
O	1023	1032	suggested
O	1033	1035	as
O	1036	1039	BUY
O	1040	1044	from
O	1045	1046	“
number	1046	1047	8
O	1047	1048	”
O	1049	1052	and
O	1053	1054	“
number	1054	1055	0
O	1055	1056	”
O	1057	1063	issued
O	1064	1068	SELL
O	1069	1075	signal
O	1076	1079	for
O	1080	1083	the
O	1084	1091	company
O	1091	1093	’s
O	1094	1099	stock
O	1099	1100	.

number	1102	1103	8
O	1103	1104	”
O	1105	1109	told
O	1110	1112	as
O	1113	1114	a
O	1115	1119	HOLD
O	1120	1123	the
O	1124	1129	stock
O	1129	1130	.

O	1142	1148	signal
O	1149	1152	was
O	1153	1158	given
O	1159	1161	by
O	1162	1163	“
number	1163	1164	1
O	1164	1165	”
O	1166	1169	and
O	1170	1181	Underweight
O	1182	1188	signal
O	1189	1192	was
O	1193	1199	issued
O	1200	1202	by
O	1203	1204	“
number	1204	1205	0
O	1205	1206	”
O	1207	1215	Analysts
O	1215	1216	.

O	1221	1226	stock
O	1227	1230	has
O	1231	1235	been
O	1236	1241	given
O	1242	1243	a
O	1244	1248	mean
O	1249	1250	“
O	1250	1260	OVERWEIGHT
O	1260	1261	”
O	1262	1268	rating
O	1269	1274	after
O	1275	1278	the
O	1279	1288	consensus
O	1289	1297	analysis
O	1298	1300	of
O	1301	1302	“
number	1302	1304	17
O	1304	1305	”
O	1306	1314	Analysts
O	1314	1315	.

organization	1324	1332	Controls
organization	1333	1337	Inc.
O	1337	1339	’s
O	1340	1341	(
organization	1341	1344	JCI
O	1344	1345	)
O	1346	1351	stock
O	1352	1357	price
O	1358	1364	showed
O	1365	1371	strong
O	1372	1383	performance
O	1384	1386	of
percent	1387	1391	0.27
percent	1391	1392	%
O	1393	1395	in
date	1396	1400	last
date	1401	1406	seven
date	1407	1411	days
O	1411	1412	,
O	1413	1421	switched
O	1422	1426	down
percent	1427	1432	-3.06
percent	1432	1433	%
O	1434	1436	in
date	1437	1441	last
date	1442	1448	thirty
date	1449	1453	days
O	1454	1457	and
O	1458	1460	it
O	1461	1465	rose
percent	1466	1470	9.37
percent	1470	1471	%
O	1472	1474	in
date	1475	1479	last
date	1480	1483	one
date	1484	1488	year
O	1488	1489	.

O	1493	1496	has
number	1497	1503	637.18
number	1504	1511	million
O	1512	1514	of
O	1515	1526	outstanding
O	1527	1533	shares
O	1534	1537	and
O	1538	1541	its
O	1542	1548	shares
O	1549	1554	float
O	1555	1563	measured
O	1564	1566	at
number	1567	1573	636.84
O	1573	1574	.

organization	1580	1581	,
organization	1582	1586	Inc.
O	1587	1588	(
misc	1588	1594	NASDAQ
O	1594	1595	:
O	1595	1599	CROX
O	1599	1600	)
O	1601	1609	reported
O	1610	1611	a
O	1612	1616	rise
O	1617	1619	in
O	1620	1623	the
O	1624	1630	market
O	1631	1634	cap
O	1635	1637	on
date	1638	1644	Friday
O	1645	1647	as
O	1648	1651	its
O	1652	1657	stock
O	1658	1665	dropped
percent	1666	1671	+0.34
percent	1671	1672	%
O	1673	1675	or
number	1676	1681	+0.03
O	1682	1688	points
O	1688	1689	.

O	1696	1699	the
O	1700	1707	session
O	1708	1714	opened
O	1715	1717	at
money	1718	1719	$
money	1719	1723	8.71
O	1723	1724	,
O	1725	1728	the
O	1729	1734	stock
O	1734	1736	’s
O	1737	1742	price
O	1743	1746	hit
O	1747	1750	the
O	1751	1754	top
O	1755	1757	of
money	1758	1759	$
money	1760	1764	8.88
O	1765	1770	while
O	1771	1773	it
O	1774	1781	touched
O	1782	1783	a
O	1784	1787	low
O	1788	1790	of
money	1791	1792	$
money	1793	1797	8.65
O	1797	1798	.

number	1805	1811	886.74
number	1812	1820	thousand
O	1821	1827	shares
O	1828	1835	changed
O	1836	1838	on
O	1839	1844	hands
O	1845	1848	and
O	1849	1851	it
O	1852	1856	kept
O	1857	1860	the
O	1861	1868	average
O	1869	1875	volume
O	1876	1878	of
number	1879	1885	959.88
number	1886	1894	thousand
O	1895	1901	shares
O	1901	1902	.

O	1907	1915	previous
O	1916	1921	close
O	1922	1924	of
O	1925	1928	the
O	1929	1934	stock
O	1935	1938	was
O	1939	1945	called
O	1946	1948	at
money	1949	1950	$
money	1950	1954	8.70
O	1954	1955	.

O	1960	1967	company
O	1968	1971	has
O	1972	1983	encountered
O	1984	1985	a
duration	1986	1992	twelve
duration	1993	1998	month
O	1999	2007	cheapest
O	2008	2013	price
O	2014	2016	of
money	2017	2018	$
money	2019	2023	7.63
O	2024	2027	and
O	2028	2031	hit
O	2032	2033	a
duration	2034	2040	twelve
duration	2041	2046	month
O	2047	2056	expensive
O	2057	2062	price
O	2063	2065	of
money	2066	2067	$
money	2068	2073	15.44
O	2073	2074	.

O	2079	2084	stock
O	2084	2086	’s
O	2087	2092	price
O	2093	2095	to
O	2096	2101	price
O	2102	2104	to
O	2105	2109	book
O	2110	2111	(
O	2111	2114	P/B
O	2114	2115	)
O	2116	2121	ratio
O	2122	2125	for
O	2126	2130	most
duration	2131	2137	recent
duration	2138	2145	quarter
O	2146	2149	was
O	2150	2159	disclosed
O	2160	2162	as
number	2163	2167	2.30
O	2168	2171	and
O	2172	2175	its
O	2176	2181	price
O	2182	2184	to
O	2185	2190	sales
O	2191	2192	(
O	2192	2195	P/S
O	2195	2196	)
O	2197	2202	ratio
O	2203	2206	for
duration	2207	2210	the
duration	2211	2215	last
duration	2216	2219	one
duration	2220	2224	year
O	2225	2228	was
number	2229	2233	0.59
O	2233	2234	.

O	2239	2246	company
O	2247	2250	has
O	2251	2252	a
O	2253	2256	PEG
O	2257	2262	ratio
O	2263	2265	of
number	2266	2272	-28.80
O	2272	2273	.

O	2278	2281	PEG
O	2282	2287	ratio
O	2288	2290	is
O	2291	2295	used
O	2296	2298	to
O	2299	2308	determine
O	2309	2310	a
O	2311	2316	stock
O	2316	2318	’s
O	2319	2324	value
O	2325	2330	while
O	2331	2337	taking
O	2338	2341	the
O	2342	2349	company
O	2349	2351	’s
O	2352	2360	earnings
O	2361	2367	growth
O	2368	2372	into
O	2373	2380	account
O	2380	2381	,
O	2382	2385	and
O	2386	2388	is
O	2389	2399	considered
O	2400	2402	to
O	2403	2410	provide
O	2411	2412	a
O	2413	2417	more
O	2418	2426	complete
O	2427	2434	picture
O	2435	2439	than
O	2440	2443	the
O	2444	2447	P/E
O	2448	2453	ratio
O	2453	2454	.

O	2464	2471	Ratings
O	2471	2472	:
O	2473	2476	The
O	2477	2484	Company
O	2485	2488	has
O	2489	2497	received
O	2498	2507	different
O	2508	2515	ratings
O	2516	2520	from
O	2521	2529	analysts
O	2529	2530	,
O	2531	2540	according
O	2541	2543	to
organization	2544	2551	FactSet
O	2551	2552	.

date	2557	2562	Month
date	2563	2566	Ago
O	2566	2567	,
O	2568	2571	the
O	2572	2577	stock
O	2578	2581	has
O	2582	2586	been
O	2587	2598	recommended
O	2599	2601	as
O	2602	2603	“
O	2603	2606	Buy
O	2606	2607	”
O	2608	2612	from
number	2613	2614	2
O	2615	2618	and
number	2619	2620	0
O	2621	2630	suggested
O	2631	2632	“
O	2632	2636	Sell
O	2636	2637	”
O	2638	2641	for
O	2642	2645	the
O	2646	2651	stock
O	2651	2652	.

O	2655	2663	analysts
O	2664	2668	said
O	2669	2670	“
O	2670	2674	Hold
O	2674	2675	”
O	2676	2682	signal
O	2683	2686	for
O	2687	2690	the
O	2691	2696	stock
O	2696	2697	.

O	2699	2709	Overweight
O	2709	2710	”
O	2711	2717	rating
O	2718	2721	was
O	2722	2728	issued
O	2729	2731	by
number	2732	2733	1
O	2734	2737	and
O	2738	2749	Underweight
O	2750	2756	rating
O	2757	2760	was
O	2761	2770	suggested
O	2771	2773	by
number	2774	2775	0
O	2775	2776	.
O	2778	2787	Investors
O	2788	2794	should
O	2795	2800	trade
O	2801	2805	with
O	2806	2813	caution
O	2814	2817	and
O	2818	2823	watch
O	2824	2827	out
O	2828	2831	for
O	2832	2839	further
O	2840	2847	signals
O	2847	2848	.

O	2857	2871	recommendation
O	2872	2878	stands
O	2879	2881	as
O	2882	2883	“
O	2883	2893	OVERWEIGHT
O	2893	2894	”
O	2895	2899	with
O	2900	2909	consensus
O	2910	2918	analysis
O	2919	2921	of
O	2922	2923	“
number	2923	2924	8
O	2924	2925	”
O	2926	2934	Analysts
O	2934	2935	.

organization	2941	2942	,
organization	2943	2947	Inc.
O	2947	2949	’s
O	2950	2951	(
O	2951	2955	CROX
O	2955	2956	)
O	2957	2962	price
O	2963	2973	volatility
O	2974	2977	for
duration	2978	2979	a
duration	2980	2985	month
O	2986	2991	noted
O	2992	2994	as
percent	2995	2999	3.90
percent	2999	3000	%
O	3001	3008	however
O	3009	3012	its
O	3013	3018	price
O	3019	3029	volatility
O	3030	3033	for
duration	3034	3035	a
duration	3036	3040	week
O	3041	3051	documented
O	3052	3054	as
percent	3055	3059	2.14
percent	3059	3060	%
O	3060	3061	.

O	3066	3077	corporation
O	3078	3083	holds
number	3084	3089	72.98
number	3090	3097	million
O	3098	3109	outstanding
O	3110	3116	shares
O	3117	3120	and
O	3121	3124	its
number	3125	3130	72.50
number	3131	3138	million
O	3139	3145	shares
O	3146	3150	were
O	3151	3158	floated
O	3159	3161	in
O	3162	3165	the
O	3166	3172	market
O	3172	3173	.

O	3178	3183	stock
O	3184	3195	established
O	3196	3197	a
O	3198	3206	positive
O	3207	3212	trend
O	3213	3215	of
percent	3216	3220	0.34
percent	3220	3221	%
O	3222	3224	in
date	3225	3229	last
date	3230	3234	week
O	3235	3238	and
O	3239	3248	indicated
date	3249	3253	fall
O	3254	3256	of
percent	3257	3263	-24.28
percent	3263	3264	%
O	3265	3267	in
date	3268	3276	previous
date	3277	3282	month
O	3282	3283	.

person	3291	3298	Almanza
person	3299	3305	Martin
person	3306	3313	Almanza
O	3314	3320	covers
O	3321	3324	the
O	3325	3333	Business
O	3334	3338	news
O	3339	3345	across
O	3346	3349	the
O	3350	3353	all
O	3354	3356	us
O	3357	3363	market
O	3364	3371	sectors
O	3372	3375	for
O	3376	3389	isstories.com
O	3389	3390	.

O	3394	3397	has
O	3398	3402	over
duration	3403	3404	5
duration	3405	3410	years
O	3411	3421	experience
O	3422	3429	writing
O	3430	3439	financial
O	3440	3443	and
O	3444	3452	business
O	3453	3457	news
O	3457	3458	.

O	3462	3464	is
O	3465	3466	a
O	3467	3475	graduate
O	3476	3478	of
O	3479	3482	the
organization	3483	3493	University
organization	3494	3496	of
organization	3497	3504	Florida
O	3505	3515	graduating
O	3516	3520	with
O	3521	3523	an
O	3524	3527	MBA
O	3527	3528	.

O	3532	3539	focuses
O	3540	3542	on
O	3543	3549	adding
O	3550	3555	value
O	3556	3558	to
O	3559	3568	investors
O	3568	3569	'
O	3570	3580	portfolios
O	3581	3584	via
O	3585	3595	thoroughly
O	3596	3603	checked
O	3604	3615	proprietary
O	3616	3627	information
O	3628	3631	and
O	3632	3636	data
O	3637	3644	sources
O	3644	3645	.

O	3649	3652	has
O	3653	3654	a
O	3655	3659	very
O	3660	3666	strong
O	3667	3675	interest
O	3676	3678	in
O	3679	3684	stock
O	3685	3692	trading
O	3692	3693	,
O	3694	3697	and
O	3698	3703	other
O	3704	3711	various
O	3712	3723	investments
O	3723	3724	.

date	3728	3737	currently
O	3738	3743	lives
O	3744	3746	in
location	3747	3751	Fort
location	3752	3757	Myers
O	3757	3758	,
location	3759	3761	FL
O	3762	3766	with
O	3767	3770	his
O	3771	3775	wife
person	3776	3781	Heidi
O	3781	3782	.

O	3791	3796	Posts
organization	0	5	Apple
organization	6	10	Inc.
O	11	12	(
organization	12	16	AAPL
O	16	17	)
O	18	25	Insider
O	26	31	Sells
money	32	33	$
money	33	45	1,200,517.53
O	46	48	in
O	49	54	Stock
O	54	55	.
organization	57	62	Tweet
organization	63	68	Apple
organization	69	73	Inc.
O	74	75	(
O	75	81	NASDAQ
O	81	82	:
O	82	86	AAPL
O	86	87	)
O	88	95	insider
person	96	100	Luca
person	101	108	Maestri
O	109	113	sold
number	114	120	11,021
O	121	127	shares
O	128	130	of
organization	131	136	Apple
O	137	142	stock
O	143	145	in
O	146	147	a
O	148	159	transaction
O	160	165	dated
date	166	175	Wednesday
date	175	176	,
date	177	183	August
date	184	188	17th
O	188	189	.

O	194	200	shares
O	201	205	were
O	206	210	sold
O	211	213	at
O	214	216	an
O	217	224	average
O	225	230	price
O	231	233	of
money	234	235	$
money	235	241	108.93
O	241	242	,
O	243	246	for
O	247	248	a
O	249	254	total
O	255	260	value
O	261	263	of
money	264	265	$
money	265	277	1,200,517.53
O	277	278	.

O	283	294	transaction
O	295	298	was
O	299	308	disclosed
O	309	311	in
O	312	313	a
O	314	322	document
O	323	328	filed
O	329	333	with
O	334	337	the
organization	338	348	Securities
organization	349	350	&
organization	351	359	Exchange
organization	360	370	Commission
O	370	371	,
O	372	377	which
O	378	381	can
O	382	384	be
O	385	393	accessed
O	394	401	through
O	402	406	this
O	407	411	link
O	412	413	.

O	422	430	equities
O	431	439	analysts
O	440	444	have
O	445	452	weighed
O	453	455	in
O	456	458	on
O	459	462	the
O	463	470	company
O	470	471	.

O	477	487	downgraded
organization	488	493	Apple
O	494	498	from
O	499	500	a
O	501	502	“
O	502	506	hold
O	506	507	”
O	508	514	rating
O	515	517	to
O	518	519	a
O	520	521	“
O	521	525	sell
O	525	526	”
O	527	533	rating
O	534	537	and
O	538	541	set
O	542	543	a
money	544	545	$
money	545	551	105.47
O	552	558	target
O	559	564	price
O	565	568	for
O	569	572	the
O	573	580	company
O	580	581	.

O	585	586	a
O	587	595	research
O	596	602	report
O	603	605	on
date	606	612	Monday
date	612	613	,
date	614	620	August
date	621	625	15th
O	625	626	.

person	635	637	C.
person	638	647	Bernstein
O	649	659	reaffirmed
O	660	662	an
O	663	664	“
O	664	674	outperform
O	674	675	”
O	676	682	rating
O	683	686	and
O	687	693	issued
O	694	695	a
money	696	697	$
money	697	703	125.00
O	704	710	target
O	711	716	price
O	717	719	on
O	720	726	shares
O	727	729	of
organization	730	735	Apple
O	736	738	in
O	739	740	a
O	741	749	research
O	750	756	report
O	757	759	on
date	760	767	Tuesday
date	767	768	,
date	769	775	August
date	776	780	16th
O	780	781	.

organization	788	795	Jaffray
organization	796	799	Cos
O	799	800	.
O	802	812	reaffirmed
O	813	815	an
O	816	817	“
O	817	827	overweight
O	827	828	”
O	829	835	rating
O	836	839	and
O	840	846	issued
O	847	848	a
money	849	850	$
money	850	856	151.00
O	857	863	target
O	864	869	price
O	870	872	on
O	873	879	shares
O	880	882	of
organization	883	888	Apple
O	889	891	in
O	892	893	a
O	894	902	research
O	903	909	report
O	910	912	on
date	913	919	Friday
O	919	920	.

organization	925	932	Capital
organization	933	940	Markets
O	942	952	reaffirmed
O	953	955	an
O	956	957	“
O	957	967	outperform
O	967	968	”
O	969	975	rating
O	976	979	and
O	980	986	issued
O	987	988	a
money	989	990	$
money	990	996	117.00
O	997	1003	target
O	1004	1009	price
O	1010	1012	on
O	1013	1019	shares
O	1020	1022	of
organization	1023	1028	Apple
O	1029	1031	in
O	1032	1033	a
O	1034	1042	research
O	1043	1049	report
O	1050	1052	on
date	1053	1059	Friday
O	1059	1060	.

O	1068	1069	,
organization	1070	1081	Oppenheimer
organization	1082	1090	Holdings
organization	1091	1094	Inc
O	1094	1095	.
O	1097	1107	reaffirmed
O	1108	1109	a
O	1110	1111	“
O	1111	1117	market
O	1118	1125	perform
O	1125	1126	”
O	1127	1133	rating
O	1134	1136	on
O	1137	1143	shares
O	1144	1146	of
organization	1147	1152	Apple
O	1153	1155	in
O	1156	1157	a
O	1158	1166	research
O	1167	1173	report
O	1174	1176	on
date	1177	1185	Thursday
date	1185	1186	,
date	1187	1193	August
date	1194	1198	11th
O	1198	1199	.

O	1205	1215	investment
O	1216	1224	analysts
O	1225	1229	have
O	1230	1235	rated
O	1236	1239	the
O	1240	1245	stock
O	1246	1250	with
O	1251	1252	a
O	1253	1257	sell
O	1258	1264	rating
O	1264	1265	,
number	1266	1271	seven
O	1272	1276	have
O	1277	1285	assigned
O	1287	1288	a
O	1289	1293	hold
O	1294	1300	rating
O	1300	1301	,
number	1302	1312	forty-five
O	1313	1317	have
O	1318	1323	given
O	1324	1325	a
O	1326	1329	buy
O	1330	1336	rating
O	1337	1340	and
number	1341	1344	one
O	1346	1349	has
O	1350	1356	issued
O	1358	1359	a
O	1360	1366	strong
O	1367	1370	buy
O	1371	1377	rating
O	1378	1380	to
O	1381	1384	the
O	1385	1390	stock
O	1390	1391	.

O	1396	1401	stock
O	1403	1406	has
O	1407	1408	a
O	1409	1418	consensus
O	1419	1425	rating
O	1426	1428	of
O	1429	1430	“
O	1430	1433	Buy
O	1433	1434	”
O	1435	1438	and
O	1439	1441	an
O	1442	1449	average
O	1450	1455	price
O	1456	1462	target
O	1463	1465	of
money	1466	1467	$
money	1467	1473	126.21
O	1473	1474	.

O	1483	1488	large
O	1489	1498	investors
O	1499	1503	have
O	1504	1510	bought
O	1511	1514	and
O	1515	1519	sold
O	1520	1526	shares
O	1527	1529	of
O	1530	1533	the
O	1534	1541	company
O	1541	1542	.

organization	1553	1566	International
organization	1567	1571	Inc.
O	1572	1581	increased
O	1582	1585	its
O	1586	1591	stake
O	1592	1594	in
organization	1596	1601	Apple
O	1602	1604	by
percent	1605	1609	21.6
percent	1609	1610	%
O	1611	1613	in
date	1614	1617	the
date	1618	1624	fourth
date	1625	1632	quarter
O	1632	1633	.

organization	1644	1657	International
organization	1658	1662	Inc.
date	1663	1666	now
O	1667	1671	owns
number	1672	1679	847,300
O	1680	1686	shares
O	1687	1689	of
O	1690	1693	the
O	1694	1700	iPhone
O	1701	1706	maker
O	1706	1708	’s
O	1709	1714	stock
O	1715	1721	valued
O	1722	1724	at
money	1725	1726	$
money	1726	1736	89,187,000
O	1737	1742	after
O	1743	1749	buying
O	1750	1752	an
O	1753	1763	additional
number	1764	1771	150,300
O	1772	1778	shares
O	1779	1785	during
date	1786	1789	the
date	1790	1794	last
date	1795	1802	quarter
O	1802	1803	.
organization	1805	1810	Oxbow
organization	1811	1819	Advisors
organization	1820	1823	LLC
O	1824	1833	increased
O	1834	1837	its
O	1838	1843	stake
O	1844	1846	in
organization	1848	1853	Apple
O	1854	1856	by
percent	1857	1861	17.5
percent	1861	1862	%
O	1863	1865	in
date	1866	1869	the
date	1870	1876	fourth
date	1877	1884	quarter
O	1884	1885	.

organization	1892	1900	Advisors
organization	1901	1904	LLC
date	1905	1908	now
O	1909	1913	owns
number	1914	1920	84,881
O	1921	1927	shares
O	1928	1930	of
O	1931	1934	the
O	1935	1941	iPhone
O	1942	1947	maker
O	1947	1949	’s
O	1950	1955	stock
O	1956	1962	valued
O	1963	1965	at
money	1966	1967	$
money	1967	1976	8,944,000
O	1977	1982	after
O	1983	1989	buying
O	1990	1992	an
O	1993	2003	additional
number	2004	2010	12,659
O	2011	2017	shares
O	2018	2024	during
date	2025	2028	the
date	2029	2033	last
date	2034	2041	quarter
O	2041	2042	.
organization	2044	2049	First
organization	2050	2057	Midwest
organization	2058	2062	Bank
organization	2063	2068	Trust
organization	2069	2077	Division
O	2078	2087	increased
O	2088	2091	its
O	2092	2097	stake
O	2098	2100	in
organization	2102	2107	Apple
O	2108	2110	by
percent	2111	2114	1.2
percent	2114	2115	%
O	2116	2118	in
date	2119	2122	the
date	2123	2129	fourth
date	2130	2137	quarter
O	2137	2138	.

organization	2145	2152	Midwest
organization	2153	2157	Bank
organization	2158	2163	Trust
organization	2164	2172	Division
date	2173	2176	now
O	2177	2181	owns
number	2182	2189	144,777
O	2190	2196	shares
O	2197	2199	of
O	2200	2203	the
O	2204	2210	iPhone
O	2211	2216	maker
O	2216	2218	’s
O	2219	2224	stock
O	2225	2231	valued
O	2232	2234	at
money	2235	2236	$
money	2236	2246	15,239,000
O	2247	2252	after
O	2253	2259	buying
O	2260	2262	an
O	2263	2273	additional
number	2274	2279	1,733
O	2280	2286	shares
O	2287	2293	during
date	2294	2297	the
date	2298	2302	last
date	2303	2310	quarter
O	2310	2311	.
organization	2313	2325	Transamerica
organization	2326	2335	Financial
organization	2336	2344	Advisors
organization	2345	2349	Inc.
O	2350	2359	increased
O	2360	2363	its
O	2364	2369	stake
O	2370	2372	in
organization	2374	2379	Apple
O	2380	2382	by
percent	2383	2386	6.5
percent	2386	2387	%
O	2388	2390	in
date	2391	2394	the
date	2395	2401	fourth
date	2402	2409	quarter
O	2409	2410	.

organization	2424	2433	Financial
organization	2434	2442	Advisors
organization	2443	2447	Inc.
date	2448	2451	now
O	2452	2456	owns
number	2457	2463	87,054
O	2464	2470	shares
O	2471	2473	of
O	2474	2477	the
O	2478	2484	iPhone
O	2485	2490	maker
O	2490	2492	’s
O	2493	2498	stock
O	2499	2505	valued
O	2506	2508	at
money	2509	2510	$
money	2510	2519	9,164,000
O	2520	2525	after
O	2526	2532	buying
O	2533	2535	an
O	2536	2546	additional
number	2547	2552	5,329
O	2553	2559	shares
O	2560	2566	during
date	2567	2570	the
date	2571	2575	last
date	2576	2583	quarter
O	2583	2584	.
O	2586	2593	Finally
O	2593	2594	,
organization	2595	2602	Shikiar
organization	2603	2608	Asset
organization	2609	2619	Management
organization	2620	2624	Inc.
O	2625	2634	increased
O	2635	2638	its
O	2639	2644	stake
O	2645	2647	in
organization	2649	2654	Apple
O	2655	2657	by
percent	2658	2661	1.2
percent	2661	2662	%
O	2663	2665	in
date	2666	2669	the
date	2670	2676	fourth
date	2677	2684	quarter
O	2684	2685	.

organization	2694	2699	Asset
organization	2700	2710	Management
organization	2711	2715	Inc.
date	2716	2719	now
O	2720	2724	owns
number	2725	2732	109,560
O	2733	2739	shares
O	2740	2742	of
O	2743	2746	the
O	2747	2753	iPhone
O	2754	2759	maker
O	2759	2761	’s
O	2762	2767	stock
O	2768	2774	valued
O	2775	2777	at
money	2778	2779	$
money	2779	2789	11,532,000
O	2790	2795	after
O	2796	2802	buying
O	2803	2805	an
O	2806	2816	additional
number	2817	2822	1,260
O	2823	2829	shares
O	2830	2836	during
date	2837	2840	the
date	2841	2845	last
date	2846	2853	quarter
O	2853	2854	.

O	2862	2864	of
organization	2865	2870	Apple
organization	2871	2875	Inc.
O	2876	2877	(
O	2878	2884	NASDAQ
O	2884	2885	:
O	2885	2889	AAPL
O	2890	2891	)
O	2892	2898	opened
O	2899	2901	at
number	2902	2908	108.51
O	2909	2911	on
date	2912	2919	Tuesday
O	2919	2920	.

organization	2927	2931	Inc.
O	2932	2935	has
O	2936	2937	a
duration	2938	2945	52-week
O	2946	2949	low
O	2950	2952	of
money	2953	2954	$
money	2954	2959	89.47
O	2960	2963	and
O	2964	2965	a
duration	2966	2973	52-week
O	2974	2978	high
O	2979	2981	of
money	2982	2983	$
money	2983	2989	123.82
O	2989	2990	.

O	2995	3002	company
O	3003	3006	has
O	3007	3008	a
duration	3009	3011	50
duration	3012	3015	day
O	3016	3022	moving
O	3023	3030	average
O	3031	3033	of
money	3034	3035	$
money	3035	3041	102.89
O	3042	3045	and
O	3046	3047	a
duration	3048	3055	200-day
O	3056	3062	moving
O	3063	3070	average
O	3071	3073	of
money	3074	3075	$
money	3075	3081	100.61
O	3081	3082	.

O	3087	3094	company
O	3095	3098	has
O	3099	3100	a
O	3101	3107	market
O	3108	3111	cap
O	3112	3114	of
money	3115	3116	$
money	3116	3122	584.70
money	3123	3130	billion
O	3131	3134	and
O	3135	3136	a
O	3137	3139	PE
O	3140	3145	ratio
O	3146	3148	of
number	3149	3154	12.65
O	3154	3155	.

O	3162	3163	(
misc	3163	3169	NASDAQ
O	3169	3170	:
O	3170	3174	AAPL
O	3174	3175	)
O	3176	3180	last
O	3181	3190	announced
O	3191	3194	its
set	3195	3204	quarterly
O	3205	3213	earnings
O	3214	3218	data
O	3219	3221	on
date	3222	3229	Tuesday
date	3229	3230	,
date	3231	3235	July
date	3236	3240	26th
O	3240	3241	.

O	3246	3252	iPhone
O	3253	3258	maker
O	3259	3267	reported
money	3268	3269	$
money	3269	3273	1.42
O	3274	3282	earnings
O	3283	3286	per
O	3287	3292	share
O	3293	3296	for
date	3297	3300	the
date	3301	3308	quarter
O	3308	3309	,
